time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-24T22:18:33.910Z,40.912,69.171,19.2,5.3,mwr,116,25,,0.98,us,us2013qpbl,2024-06-17T17:41:32.564Z,"11 km N of Bo‘ka, Uzbekistan",earthquake,,4.5,,,reviewed,us,us
2013-06-04T14:35:30.850Z,40.008,74.675,54.9,4.2,mb,48,61.8,,1.45,us,usb000hcy7,2014-11-07T01:51:00.756Z,"127 km WNW of Kashgar, China",earthquake,,8,,7,reviewed,us,us
2013-06-07T21:55:16.750Z,43.157,80.263,35.4,4.5,mb,22,83,,1.18,us,usp000k15k,2014-11-07T01:51:02.787Z,"86 km E of Kegen, Kazakhstan",earthquake,,3.2,,3,reviewed,us,us
2013-06-25T16:59:11.550Z,39.43,71.971,12.3,4.6,mb,91,49.5,,1.35,us,usc000hzwc,2014-11-07T01:51:07.472Z,"24 km SW of Daroot-Korgon, Kyrgyzstan",earthquake,,5.7,,35,reviewed,us,us
2013-06-30T04:59:34.380Z,39.272,73.471,28.8,5,mb,90,37,,0.78,us,usb000i3n7,2022-05-03T16:22:41.238Z,"108 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,4.4,,133,reviewed,us,us
2013-06-30T06:04:32.320Z,39.178,73.491,62.4,4,mb,32,55,,0.98,us,usp000k1kk,2014-11-07T01:51:08.347Z,"113 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.1,,6,reviewed,us,us
2013-06-30T18:08:04.050Z,39.224,73.482,25.6,4.3,mb,53,55,,1.49,us,usp000k1kx,2014-11-07T01:51:08.457Z,"110 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.5,,27,reviewed,us,us
2013-07-01T20:06:51.660Z,39.282,73.476,51.6,4.3,mb,38,58,,0.69,us,usp000k1ms,2014-11-07T01:51:11.240Z,"108 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,6.8,,11,reviewed,us,us
2013-07-11T08:45:31.370Z,40.903,73.977,43,4.3,mb,46,57,,1.46,us,usp000k1wb,2014-11-07T01:51:15.474Z,"58 km ENE of Uzgen, Kyrgyzstan",earthquake,,7.2,,15,reviewed,us,us
2013-07-14T23:09:54.500Z,39.345,73.026,16.5,4.7,mb,108,86,,0.84,us,usb000ie74,2014-11-07T01:51:16.166Z,"69 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,4.5,,87,reviewed,us,us
2013-07-29T05:26:23.640Z,40.859,70.928,40.3,4.4,mb,50,67,,0.75,us,usc000irgk,2014-11-07T01:51:21.262Z,"15 km W of Pop, Uzbekistan",earthquake,,6.8,,30,reviewed,us,us
2013-08-03T08:15:21.680Z,40.9797,78.7141,10.33,4,mb,,85,3.562,1.22,us,usb000iup5,2013-09-25T17:45:51.000Z,"119 km W of Aykol, China",earthquake,,4.7,0.211,,reviewed,us,us
2013-08-24T00:24:24.070Z,41.0683,71.5854,18.5,4.8,mb,,43,1.077,0.96,us,usb000jb4h,2013-10-25T20:09:50.000Z,"9 km NE of To‘rqao‘rg‘on, Uzbekistan",earthquake,,3.9,0.063,,reviewed,us,us
2013-08-27T10:15:39.880Z,41.4184,79.5388,30.95,4.4,mb,,117,1.337,0.94,us,usb000jc7f,2013-11-06T01:33:31.000Z,"67 km WNW of Aksu, China",earthquake,,5.9,0.219,,reviewed,us,us
2013-08-28T14:32:20.610Z,39.213,74.5929,46.92,4.5,mb,,63,2.446,1.1,us,usb000jclk,2013-11-06T01:33:32.000Z,"123 km WSW of Kashgar, China",earthquake,,7.1,0.135,,reviewed,us,us
2013-09-06T13:34:08.870Z,42.7352,79.5289,23.27,4.5,mb,,52,0.874,0.79,us,usb000jjq2,2013-11-15T03:20:26.000Z,"40 km SE of Kegen, Kazakhstan",earthquake,,5.9,0.14,,reviewed,us,us
2013-09-17T03:51:51.520Z,39.6066,74.7842,61.81,4.2,mb,,132,2.027,0.71,us,usc000jw0p,2013-12-09T21:11:06.000Z,"104 km W of Kashgar, China",earthquake,,13.6,0.306,,reviewed,us,us
2013-09-20T16:28:26.770Z,42.3008,76.5419,17.54,4.4,mb,,63,0.484,1.22,us,usb000jwqc,2022-07-25T22:53:18.158Z,"34 km ESE of Balykchy, Kyrgyzstan",earthquake,,4,0.19,,reviewed,us,us
2013-09-24T01:21:28.010Z,42.8712,69.4673,16.91,4.3,mb,,35,0.8,1.06,us,usb000jyg0,2013-12-13T09:00:31.000Z,"19 km SSE of Chayan, Kazakhstan",earthquake,,4.8,0.188,,reviewed,us,us
2013-09-24T09:10:42.820Z,42.8989,69.4753,11.72,4.6,mb,,40,0.787,1.24,us,usb000jyhx,2013-12-13T09:00:31.000Z,"16 km SSE of Chayan, Kazakhstan",earthquake,,5.3,0.386,,reviewed,us,us
2013-10-03T06:59:24.200Z,39.6731,76.079,11.7,4.1,mb,,98,1.746,1.33,us,usb000k583,2013-12-19T02:51:33.000Z,"23 km NNE of Kashgar, China",earthquake,,4.6,0.198,,reviewed,us,us
2013-10-09T02:51:27.500Z,39.0655,76.7851,67.58,4,mb,,138,2.431,0.77,us,usb000k987,2013-12-24T01:42:57.000Z,"82 km ESE of Kashgar, China",earthquake,,19.3,0.517,,reviewed,us,us
2013-11-02T04:27:36.680Z,40.6316,78.1991,37.59,4.2,mb,,84,1.136,1.02,us,usb000kre3,2014-01-10T10:03:42.000Z,"167 km WSW of Aykol, China",earthquake,,7.4,0.374,,reviewed,us,us
2013-11-04T08:04:39.080Z,39.7652,75.524,48.06,4.8,mb,,60,1.689,0.76,us,usb000ksai,2022-05-03T16:31:02.825Z,"51 km NW of Kashgar, China",earthquake,,5.1,0.058,,reviewed,us,us
2013-11-15T02:08:59.880Z,41.7385,79.3722,32.54,4.2,mb,,133,1.028,0.88,us,usb000l2yl,2014-01-31T21:22:20.000Z,"97 km NW of Aksu, China",earthquake,,5.6,0.526,,reviewed,us,us
2013-11-15T06:57:15.900Z,40.5785,73.0815,40.97,4.7,mb,,50,0.755,1.1,us,usb000kyse,2014-01-31T21:22:21.000Z,"22 km SE of Kara Suu, Kyrgyzstan",earthquake,,4.8,0.076,,reviewed,us,us
2013-11-15T10:32:38.250Z,39.0251,70.7551,19.09,4.7,mb,,34,0.343,1.26,us,usb000kyxg,2014-01-31T21:22:21.000Z,"32 km E of Rasht, Tajikistan",earthquake,,4.5,0.085,,reviewed,us,us
2013-11-17T06:48:54.490Z,40.4176,77.3472,15.23,4.4,mb,,68,1.355,1.06,us,usb000l0fh,2014-01-31T21:22:23.000Z,"154 km ESE of At-Bashi, Kyrgyzstan",earthquake,,4.3,0.17,,reviewed,us,us
2013-11-21T15:40:27.580Z,41.7387,71.9748,44.13,4.6,mb,,29,0.851,1.06,us,usb000l3k7,2014-02-11T02:18:53.000Z,"32 km NNE of Kerben, Kyrgyzstan",earthquake,,1.5,0.098,,reviewed,us,us
2013-11-23T09:42:07.850Z,42.5262,75.7113,9.76,4.9,mb,,56,0.173,0.97,us,usb000l53i,2022-07-26T02:18:05.714Z,"28 km S of Kemin, Kyrgyzstan",earthquake,,2.7,0.087,,reviewed,us,us
2013-11-28T01:19:09.120Z,39.5265,73.6275,42.74,4.6,mb,,59,1.87,0.85,us,usb000l7k0,2014-02-12T01:08:35.000Z,"116 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,6.9,0.081,,reviewed,us,us
2013-12-01T08:34:24.000Z,40.2532,78.9442,7.68,5,mwr,,28,1.708,0.65,us,usb000l8qj,2022-05-03T16:35:09.720Z,"127 km SW of Aykol, China",earthquake,,2.8,0.068,,reviewed,us,us
2013-12-06T10:24:02.870Z,40.0674,69.9219,23.69,5,mb,,24,0.689,0.91,us,usb000lcjx,2022-07-26T02:58:33.178Z,"26 km SE of Buston, Tajikistan",earthquake,,0.9,0.053,,reviewed,us,us
2013-12-15T17:52:03.110Z,39.6704,74.2374,75.23,4.2,mb,,73,1.918,1.04,us,usc000ll76,2014-02-21T23:00:56.000Z,"145 km SSE of Uzgen, Kyrgyzstan",earthquake,,10.2,0.373,,reviewed,us,us
2013-12-26T08:48:58.040Z,41.2713,75.618,10.97,3.9,mwr,,63,0.31,0.98,us,usc000lrrv,2014-02-28T08:44:08.000Z,"19 km NW of At-Bashi, Kyrgyzstan",earthquake,,4.4,0.08,,reviewed,us,us
2014-01-19T15:48:32.020Z,39.0449,70.2203,24.29,4.1,mb,,61,0.087,1.54,us,usb000m4b9,2014-03-22T00:05:23.000Z,"7 km ENE of Novobod, Tajikistan",earthquake,,4.1,0.37,5,reviewed,us,us
2014-01-21T20:46:36.490Z,42.0873,75.101,6.95,4,mwr,,55,0.71,1.43,us,usb000m5vd,2014-03-22T00:05:29.000Z,"85 km S of Tokmok, Kyrgyzstan",earthquake,,3.7,0.083,14,reviewed,us,us
2014-01-24T23:49:05.360Z,39.4936,73.4263,66.38,4.1,mb,,64,1.867,1.13,us,usb000m7u7,2014-03-27T18:15:39.000Z,"99 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,7.7,0.157,15,reviewed,us,us
2014-01-26T08:28:15.300Z,39.3827,76.979,10,4.3,mb,,133,2.173,0.5,us,usb000m8b4,2014-03-27T18:15:41.000Z,"85 km E of Kashgar, China",earthquake,,1.9,0.376,2,reviewed,us,us
2014-02-04T01:47:21.090Z,39.5106,73.3533,66.3,4.4,mb,,54,1.84,0.8,us,usc000mgru,2014-04-08T01:43:27.000Z,"93 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.1,0.123,24,reviewed,us,us
2014-02-06T21:27:39.930Z,39.4804,74.2315,35.76,4.3,mb,,68,2.083,1.47,us,usc000mvch,2014-04-22T18:30:07.000Z,"147 km N of Murghob, Tajikistan",earthquake,,2.6,0.143,15,reviewed,us,us
2014-02-10T14:42:35.940Z,39.6967,73.6683,63.6,4.5,mb,,64,1.716,1.42,us,usc000mm75,2014-04-22T18:30:12.000Z,"109 km SE of Nookat, Kyrgyzstan",earthquake,,8.3,0.382,7,reviewed,us,us
2014-02-28T13:22:45.320Z,40.9593,73.2436,50.92,4.4,mb,,135,1.919,1.35,us,usc000n8wm,2014-05-13T21:36:45.000Z,"20 km E of Jalal-Abad, Kyrgyzstan",earthquake,,10.3,0.268,4,reviewed,us,us
2014-03-14T08:15:11.710Z,39.3697,72.612,53.87,4.6,mb,,48,1.544,1,us,usc000nb2n,2014-05-16T21:51:40.000Z,"36 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.8,0.105,31,reviewed,us,us
2014-03-16T05:32:13.760Z,42.4158,78.0695,24.28,4.3,mb,,68,1.577,0.98,us,usc000nd5z,2014-05-16T21:51:43.000Z,"9 km NNE of Kyzyl-Suu, Kyrgyzstan",earthquake,,5.8,0.218,9,reviewed,us,us
2014-03-17T16:35:00.140Z,40.7333,78.4274,41.25,4.7,mb,,76,3.506,0.65,us,usc000neab,2014-05-16T21:51:47.000Z,"146 km W of Aykol, China",earthquake,,7.4,0.12,25,reviewed,us,us
2014-03-19T01:31:46.430Z,41.2142,72.5503,16.84,4.1,mb,,106,0.336,0.9,us,usc000ngd6,2014-05-24T00:54:33.000Z,"20 km NNE of Kochkor-Ata, Kyrgyzstan",earthquake,,5.2,0.175,11,reviewed,us,us
2014-03-29T04:06:33.380Z,41.6896,71.2167,40.78,4,mb,,62,1.486,1.06,us,usb000pmga,2014-05-29T23:32:07.000Z,"50 km WNW of Kerben, Kyrgyzstan",earthquake,,2.8,0.517,2,reviewed,us,us
2014-03-31T23:59:53.360Z,39.8661,73.8415,71.86,4.1,mb,,146,1.605,0.88,us,usc000ny85,2014-05-29T23:32:11.000Z,"110 km SSE of Uzgen, Kyrgyzstan",earthquake,,11.8,0.261,4,reviewed,us,us
2014-04-14T03:20:09.210Z,39.6171,73.8954,48.55,4.1,mb,,58,2.401,1.39,us,usc000pjhd,2014-07-01T02:38:07.000Z,"130 km SE of Nookat, Kyrgyzstan",earthquake,,2.2,0.37,4,reviewed,us,us
2014-04-24T18:34:39.270Z,42.7576,77.9153,27.61,4.3,mb,,94,0.838,0.95,us,usb000qqu7,2014-07-14T20:11:13.000Z,"36 km W of Tyup, Kyrgyzstan",earthquake,,3.3,0.306,4,reviewed,us,us
2014-04-28T06:33:06.780Z,39.1219,71.1805,65.39,4.5,mb,,66,2.049,1.02,us,usb000qusg,2014-07-14T20:11:21.000Z,"32 km WSW of Karakenja, Tajikistan",earthquake,,8.8,0.204,9,reviewed,us,us
2014-05-01T07:28:39.720Z,40.0957,77.4945,36.36,4.2,mb,,173,2.036,0.89,us,usb000q67h,2014-07-27T21:51:14.000Z,"146 km ENE of Kashgar, China",earthquake,,8.8,0.186,8,reviewed,us,us
2014-05-04T20:23:31.410Z,40.606,77.6593,10,5.4,mb,,61,1.555,1.27,us,usb000q9uv,2022-05-03T16:49:16.139Z,"167 km ESE of Naryn, Kyrgyzstan",earthquake,,1.8,0.069,72,reviewed,us,us
2014-05-20T14:26:49.720Z,40.6056,77.8137,25.38,4.1,mb,,79,1.122,0.96,us,usb000qwj8,2014-08-09T02:53:51.000Z,"178 km ESE of Naryn, Kyrgyzstan",earthquake,,6.1,0.522,1,reviewed,us,us
2014-05-28T02:25:59.670Z,42.5547,74.816,9.92,4.2,mb,,86,0.251,0.79,us,usb000r68x,2014-08-26T01:21:01.000Z,"37 km S of Kant, Kyrgyzstan",earthquake,,4.8,0.236,5,reviewed,us,us
2014-06-13T12:13:23.010Z,42.2458,77.1137,6.51,4,mb,,58,0.135,1.64,us,usc000rf0s,2014-09-12T15:47:24.000Z,"12 km NNW of Kadzhi-Say, Kyrgyzstan",earthquake,,5.1,0.365,4,reviewed,us,us
2014-06-20T19:35:58.330Z,39.9782,76.0364,22.77,4.1,mwr,,69,2.204,1.92,us,usc000rj0k,2014-09-19T17:22:56.000Z,"56 km N of Kashgar, China",earthquake,,5.3,0.065,23,reviewed,us,us
2014-06-23T15:30:09.150Z,41.0154,71.6348,33.81,4.6,mb,,46,1.138,1.3,us,usc000rkbl,2014-09-19T17:23:15.000Z,"3 km WNW of Namangan, Uzbekistan",earthquake,,5.9,0.272,6,reviewed,us,us
2014-07-08T21:52:48.070Z,39.3526,78.1413,10,5,mb,,66,3.12,0.85,us,usb000rr42,2022-05-03T16:56:08.474Z,"130 km NE of Shache, China",earthquake,,1.8,0.046,160,reviewed,us,us
2014-07-28T13:14:35.610Z,39.6871,73.7764,56.59,4.3,mb,,64,2.997,1.36,us,usb000s18l,2014-10-25T01:49:41.000Z,"117 km ESE of Nookat, Kyrgyzstan",earthquake,,9.4,0.308,3,reviewed,us,us
2014-08-07T12:30:42.910Z,40.2579,71.6218,36.42,4.5,mb,,42,0.645,1.36,us,usb000s12m,2014-11-07T21:47:34.000Z,"19 km SE of Oltiariq, Uzbekistan",earthquake,,7,0.191,10,reviewed,us,us
2014-08-15T21:42:30.750Z,42.9405,77.4312,21.35,5,mb,,26,0.84,0.81,us,usb000s37z,2022-07-26T22:19:45.009Z,"43 km NE of Cholpon-Ata, Kyrgyzstan",earthquake,,3.8,0.041,200,reviewed,us,us
2014-08-20T18:35:17.720Z,41.9763,78.161,10,4.1,mb,,197,0.363,1.15,us,usc000s8y3,2014-11-22T02:06:23.000Z,Kyrgyzstan-Xinjiang border region,earthquake,10.1,2,0.368,2,reviewed,us,us
2014-08-21T11:52:14.930Z,39.5565,73.2297,35,4.3,mb,,64,1.782,1.31,us,usb000s4xp,2014-11-22T02:06:24.000Z,"82 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.3,2,0.308,6,reviewed,us,us
2014-08-29T01:04:03.280Z,39.1443,71.5833,36,4.8,mb,,60,2.166,0.99,us,usc000s7vg,2014-11-29T00:09:19.000Z,"11 km SSE of Karakenja, Tajikistan",earthquake,5.9,5.3,0.051,140,reviewed,us,us
2014-09-02T07:39:02.940Z,40.273,72.4763,17.79,4.8,mb,,32,1.287,1.23,us,usc000s8w0,2014-11-29T00:09:25.000Z,"12 km W of Nookat, Kyrgyzstan",earthquake,2.7,4,0.066,75,reviewed,us,us
2014-09-03T02:11:13.590Z,42.1841,77.5172,48.48,4.3,mb,,56,5.615,0.57,us,usb000sbsu,2014-12-05T23:36:29.040Z,"28 km E of Kadzhi-Say, Kyrgyzstan",earthquake,7.9,4.3,0.266,7,reviewed,us,us
2014-09-05T14:11:22.210Z,39.5805,70.2269,37.39,4.3,mb,,59,0.583,1.22,us,usb000sd0n,2014-12-05T23:36:33.040Z,Kyrgyzstan-Tajikistan border region,earthquake,6.2,9.3,0.307,5,reviewed,us,us
2014-09-13T03:41:55.900Z,39.0439,70.759,10,4.4,mb,,51,0.347,1.23,us,usb000sc1i,2014-12-08T23:30:58.040Z,"33 km E of Rasht, Tajikistan",earthquake,4.8,1.3,0.155,23,reviewed,us,us
2014-10-13T21:43:14.530Z,40.7649,80.0458,15.03,4.4,mb,,76,2.544,1.26,us,usb000slt3,2015-01-06T23:49:56.040Z,"22 km SSW of Aykol, China",earthquake,7.4,4.5,0.117,24,reviewed,us,us
2014-10-19T12:00:02.490Z,39.9899,73.1655,45.38,4.4,mb,,70,1.802,1.37,us,usb000snzz,2015-01-15T20:03:33.040Z,"55 km ESE of Nookat, Kyrgyzstan",earthquake,5.5,7.9,0.179,11,reviewed,us,us
2014-10-31T23:15:33.940Z,40.3453,71.5875,10,4.4,mb,,46,0.653,1.36,us,usc000sta3,2015-01-20T09:03:07.040Z,"10 km ESE of Oltiariq, Uzbekistan",earthquake,2.9,1.8,0.117,24,reviewed,us,us
2014-11-14T01:24:15.250Z,42.0925,77.2621,10,5.2,mww,,22,0.067,0.63,us,usc000sx6t,2022-07-27T07:35:37.526Z,"8 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-14T02:09:14.970Z,42.2293,77.13,10,4.3,mb,,64,0.115,0.75,us,usc000sx96,2015-02-12T01:42:40.040Z,"10 km NNW of Kadzhi-Say, Kyrgyzstan",earthquake,3.2,2,0.377,2,reviewed,us,us
2014-12-06T22:57:22.210Z,42.0568,78.7492,5.83,4.5,mb,,57,0.487,1.26,us,usc000t4ca,2015-02-28T02:16:11.040Z,"52 km SSE of Ak-Suu, Kyrgyzstan",earthquake,4.1,4.8,0.088,41,reviewed,us,us
2014-12-11T21:57:21.700Z,39.8607,73.4558,58.13,4.3,mb,,59,1.333,1.34,us,usc000t5s7,2015-03-04T21:54:59.040Z,"84 km ESE of Nookat, Kyrgyzstan",earthquake,6.3,7.8,0.106,29,reviewed,us,us
2014-12-26T01:04:08.360Z,39.5712,73.3421,56.12,4.1,mb,,117,2.002,0.68,us,usc000teas,2015-03-17T02:37:12.040Z,"91 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.6,10.6,0.301,4,reviewed,us,us
2015-01-10T06:51:02.610Z,40.1126,77.2615,47.77,5.1,mb,,44,2.006,0.79,us,usc000tefb,2024-06-16T23:48:16.607Z,"130 km ENE of Kashgar, China",earthquake,6.6,7,0.058,101,reviewed,us,us
2015-01-14T04:20:45.410Z,39.2113,75.0791,57.03,4.3,mb,,67,3.451,0.73,us,usc000tfj8,2015-04-10T18:56:33.040Z,"83 km WSW of Kashgar, China",earthquake,7.6,7,0.238,6,reviewed,us,us
2015-01-19T01:43:08.730Z,39.8624,73.8293,59.93,4.5,mb,,64,2.817,1.18,us,usc000tk1b,2015-04-20T16:05:34.040Z,"110 km SSE of Uzgen, Kyrgyzstan",earthquake,6,9.3,0.181,9,reviewed,us,us
2015-01-21T09:10:28.290Z,41.2576,72.5885,42.87,4.1,mb,,104,1.98,0.51,us,usc000tkb2,2015-04-20T16:05:38.040Z,"26 km NNE of Kochkor-Ata, Kyrgyzstan",earthquake,5.6,8.5,0.214,7,reviewed,us,us
2015-01-22T15:52:30.710Z,42.3624,74.9514,21.25,4.9,mb,,50,0.435,0.99,us,usc000tiaa,2022-07-27T16:04:24.238Z,"59 km S of Kant, Kyrgyzstan",earthquake,6.5,5.1,0.066,77,reviewed,us,us
2015-02-15T09:38:54.590Z,39.5361,75.1314,51.9,4.7,mb,,65,3.135,0.77,us,usb000tphi,2022-05-03T17:13:14.758Z,"74 km W of Kashgar, China",earthquake,6.5,7.1,0.074,66,reviewed,us,us
2015-02-25T14:12:19.350Z,40.195,77.47,42.06,4.3,mb,,79,3.31,0.55,us,usc000tt3j,2015-05-12T20:29:46.040Z,"150 km ENE of Kashgar, China",earthquake,8.3,7.9,0.106,27,reviewed,us,us
2015-03-13T13:43:37.680Z,40.8355,69.4811,33.74,4.5,mb,,58,2.392,1.17,us,us10001n4b,2015-06-04T00:46:18.040Z,"9 km W of Olmaliq, Uzbekistan",earthquake,7,6.3,0.164,11,reviewed,us,us
2015-03-15T14:01:03.070Z,43.0727,76.9111,27.91,4.8,mb,,58,4.687,0.58,us,us10001mj7,2022-07-28T02:22:56.834Z,"20 km S of Almaty, Kazakhstan",earthquake,7.1,4.4,0.05,121,reviewed,us,us
2015-03-16T08:52:51.610Z,39.343,73.4226,89.56,4.4,mb,,64,3.15,0.64,us,us10001mq5,2015-06-04T00:46:22.040Z,"102 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.5,7.7,0.12,20,reviewed,us,us
2015-03-17T20:11:07.920Z,39.2299,71.618,58.73,4.1,mb,,63,2.255,1.34,us,us10001n7k,2015-06-04T00:46:24.040Z,"8 km E of Karakenja, Tajikistan",earthquake,7.9,3.9,0.151,12,reviewed,us,us
2015-03-25T02:35:34.600Z,40.075,69.1176,24.25,4.2,mb,,77,3.158,1.16,us,us10001qj8,2015-06-09T21:30:06.040Z,"20 km NNE of Istaravshan, Tajikistan",earthquake,7.1,4.4,0.215,6,reviewed,us,us
2015-04-12T03:24:23.450Z,39.0156,71.0404,48.64,4.3,mb,,43,1.922,0.68,us,us200025wa,2015-06-22T23:18:57.040Z,"48 km WSW of Karakenja, Tajikistan",earthquake,7.2,8.7,0.104,26,reviewed,us,us
2015-04-28T01:13:03.540Z,39.4319,75.0029,59.02,4.2,mb,,107,2.44,0.49,us,us200029ri,2015-07-03T00:23:45.040Z,"85 km W of Kashgar, China",earthquake,5.4,8.7,0.2,7,reviewed,us,us
2015-05-02T05:47:10.660Z,39.7693,74.0487,53.02,4.3,mb,,111,1.756,1.25,us,us20002atu,2015-07-09T22:00:06.040Z,"128 km SSE of Uzgen, Kyrgyzstan",earthquake,3.1,8.3,0.129,17,reviewed,us,us
2015-06-08T04:50:22.790Z,41.8324,72.7457,39.96,4.3,mb,,93,1.527,1.45,us,us20002mvb,2015-08-10T13:08:24.040Z,"16 km WSW of Toktogul, Kyrgyzstan",earthquake,6,7.9,0.16,11,reviewed,us,us
2015-06-15T06:07:46.550Z,40.4727,77.6472,35,4.5,mb,,182,1.26,1.32,us,us20002pw4,2015-08-20T00:43:58.040Z,"173 km ESE of At-Bashi, Kyrgyzstan",earthquake,4.6,2,0.191,8,reviewed,us,us
2015-06-15T07:45:47.080Z,40.4111,77.8167,40.7,4.2,mb,,184,1.316,1.42,us,us20002pwc,2015-08-20T00:43:58.040Z,"187 km ENE of Kashgar, China",earthquake,8.4,9.9,0.235,5,reviewed,us,us
2015-06-22T21:40:57.480Z,39.2991,71.7414,10,4.5,mb,,52,0.19,1.17,us,us10002kzk,2015-09-01T00:53:54.040Z,"20 km ENE of Karakenja, Tajikistan",earthquake,3.7,1.8,0.101,29,reviewed,us,us
2015-06-23T20:16:29.930Z,40.0899,76.5361,48.83,4.1,mb,,173,1.898,1.07,us,us10002l8b,2015-09-01T00:53:55.040Z,"83 km NE of Kashgar, China",earthquake,4.9,13.1,0.37,2,reviewed,us,us
2015-06-28T15:21:50.790Z,39.2598,72.3938,10,4.3,mb,,113,0.508,1.32,us,us10002m7q,2015-09-02T22:37:23.040Z,"35 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4,1.9,0.177,9,reviewed,us,us
2015-06-30T19:44:50.420Z,39.5964,73.6597,29.11,4.1,mwr,,39,1.439,1.03,us,us10002mmq,2015-09-02T22:37:26.040Z,"115 km SE of Nookat, Kyrgyzstan",earthquake,4.2,4.9,0.061,26,reviewed,us,us
2015-07-06T06:38:07.360Z,40.3764,71.7083,10,4.4,mb,,97,0.752,0.96,us,us20002vlb,2015-09-30T00:20:58.040Z,"5 km S of Yangi Marg‘ilon, Uzbekistan",earthquake,2.9,2,0.311,3,reviewed,us,us
2015-07-08T02:43:35.990Z,40.0882,77.8,22.66,4.6,mb,,74,1.639,0.98,us,us20002vww,2015-09-30T00:21:02.040Z,"169 km ENE of Kashgar, China",earthquake,7.6,5.4,0.087,39,reviewed,us,us
2015-07-10T00:31:59.380Z,41.0983,74.1631,11.64,4.3,mb,,47,1.557,1.6,us,us20002wgq,2015-10-09T20:19:10.040Z,"81 km ENE of Uzgen, Kyrgyzstan",earthquake,5.7,5,0.122,19,reviewed,us,us
2015-07-23T01:24:50.520Z,39.7249,74.7771,44.04,4.1,mb,,64,2.309,0.72,us,us20002ze8,2015-10-22T20:04:52.040Z,"107 km WNW of Kashgar, China",earthquake,4.1,12.6,0.145,13,reviewed,us,us
2015-08-10T12:31:07.590Z,41.1025,74.063,20.3,4,mb,,48,1.567,0.93,us,us100030ry,2015-11-06T18:06:24.040Z,"74 km ENE of Uzgen, Kyrgyzstan",earthquake,4.5,7.5,0.182,8,reviewed,us,us
2015-08-20T01:20:17.170Z,40.6204,70.3805,42.52,4.2,mb,,77,0.654,0.9,us,us100033jq,2015-11-24T02:09:24.040Z,"6 km SSE of Shaydon, Tajikistan",earthquake,4.6,9.7,0.199,7,reviewed,us,us
2015-08-28T13:26:42.400Z,41.7652,80.8302,43.48,4.5,mb,,60,1.951,1.03,us,us100035p8,2015-12-01T00:36:00.040Z,"79 km NE of Aksu, China",earthquake,3.4,7.4,0.099,30,reviewed,us,us
2015-08-29T20:26:21.060Z,40.1832,77.5339,24.57,4.3,mb,,68,1.558,1.32,us,us1000361c,2015-12-01T00:36:03.040Z,"154 km ENE of Kashgar, China",earthquake,5.5,6.8,0.113,22,reviewed,us,us
2015-09-05T20:34:13.740Z,41.3331,75.694,10,4.4,mb,,59,1.172,1.19,us,us20003gtb,2015-12-05T01:40:30.040Z,Kyrgyzstan,earthquake,4.3,1.9,0.143,14,reviewed,us,us
2015-09-12T21:20:47.760Z,39.5429,73.8758,46.72,4.3,mb,,76,1.603,0.68,us,us20003j31,2015-12-12T00:42:49.040Z,"134 km SE of Nookat, Kyrgyzstan",earthquake,6.6,6.7,0.104,26,reviewed,us,us
2015-09-20T16:09:16.960Z,41.1368,73.482,10,4.5,mb,,108,0.421,1.39,us,us20003m7l,2015-12-21T23:16:27.040Z,"43 km NNE of Uzgen, Kyrgyzstan",earthquake,3.4,1.9,0.106,26,reviewed,us,us
2015-09-21T09:05:55.590Z,41.6917,77.7019,40.26,4.1,mb,,142,0.96,1.17,us,us20003me5,2015-12-21T23:16:29.040Z,"66 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,7.5,8,0.198,7,reviewed,us,us
2015-09-22T17:43:10.420Z,41.351,71.9922,26.36,4.3,mwr,,39,0.745,0.75,us,us20003n1g,2015-12-21T23:16:32.040Z,"18 km W of Tash-Kumyr, Kyrgyzstan",earthquake,3.5,5,0.06,27,reviewed,us,us
2015-09-30T00:50:04.340Z,39.5327,75.0729,10,4.4,mb,,66,2.528,1.39,us,us10003j0e,2015-12-28T23:08:50.040Z,"79 km W of Kashgar, China",earthquake,7.1,1.9,0.148,13,reviewed,us,us
